466;-402;-543;-663;175;976;233;103;-281;-182;-92;735;-367;964;362;241;916;-566;341;-532;790;151;300;-568;-489;986;194;581;-668;439;-198;-982;-882;-341;899;244;100;22;-524;136;163;25;965;128;381;-809;149;-83;534;462;-567;457;141;-750;-820;509;965;959;-563;660;83;-165;-649;-883;539;9;-386;-998;532;532;-473;941;-986;-317;-129;-754;766;-880;-471;-285;225;213;-40;693;560;-957;138;955;234;-919;-82;-710;135;60;503;-249;941;809;-457;364;-401;-941;215;716;533;-430;-893;-160;140;-327;-977;-721;-526;755;-373;345;-15;804;35;361;-5;629;755;713;-762;-174;-418;686;-200;-959;-615;-272;-359;-902;659;-421;-411;777;-414;-327;129;-328;468;401;95;575;-68;-644;388;-973;-13;838;-815;-489;885;4;-520;798;135;748;831;-872;403;-268;-883;-215;-3;425;-125;414;-720;-202;471;-863;-650;174;105;181;647;-700;-32;188;-392;-894;-602;-137;694;-202;201;64;849;-195;-793;-88;597;766;-423;728;258;-379;847;-500;539;-542;2;-946;-119;68;-137;75;-35;-147;271;-776;644;716;-629;-963;80;69;-88;-617;280;-927;745;-371;454;-931;-114;-604;-898;-361;-536;212;228;420;272;-983;194;-961;-390;-597;-486;-502;587;-279;319;-457;409;-247;-413;969;-217;-991;386;-204;-316;957;963;751;344;849;-645;-376;-314;-826;789;907;-155;-64;866;284;991;-638;-948;-660;70;-281;-516;375;-52;-266;691;520;-698;-825;671;-96;819;-578;639;832;-887;-842;-423;592;-743;909;-695;215
677;871;-544;415;-892;371;-588;445;725;674;959;-88;-331;-556;-1000;-561;886;-78;-654;-382;-668;-352;-264;55;-777;420;205;-647;-561;588;786;-614;711;-444;-107;-32;332;731;906;-673;-42;907;-865;592;-510;-388;-394;712;-60;-368;10;-678;275;40;474;-770;963;-121;-674;-386;829;-810;-125;-530;-49;-913;856;-478;-132;939;-905;-721;486;489;-297;814;523;269;-833;903;31;716;-646;-765;357;-396;-609;-293;-865;-330;617;338;712;245;656;67;452;-778;884;-609;-234;101;825;-65;40;-34;-327;535;-427;336;-701;444;-583;-54;85;-750;201;-741;778;-521;-973;145;-956;411;-773;95;443;243;-628;69;968;-910;324;80;-994;-842;-359;-301;-179;715;674;930;680;-492;-608;946;-430;-606;638;784;974;574;-114;-396;248;868;-874;616;35;-300;-636;991;-634;-328;274;29;872;132;-286;-598;-909;967;-366;844;-402;-451;-951;501;835;349;-812;-420;-778;918;585;444;-85;912;-969;346;636;570;-664;304;405;465;-167;-938;-117;-663;259;336;77;-576;547;743;811;801;863;-970;-936;938;450;-214;-894;-636;335;-636;-157;552;-111;-177;770;624;697;251;666;443;-516;866;574;-258;-548;498;156;363;-592;-74;999;966;-344;219;518;548;874;-11;-765;458;552;60;-873;361;621;907;-282;-327;-824;-559;-421;-372;905;722;122;442;-137;724;-565;-517;-398;-509;-264;637;666;427;854;700;861;867;-609;683;-584;-92;-246;210;-953;199;-723;669;106;-825;725;-768;-598;765;-690;-166;-138;4;-235;-228
704;-426;96;505;601;-344;287;-523;441;-241;80;-667;-512;351;155;-146;-897;-956;71;523;794;-59;-169;-481;605;-742;-229;-252;-935;459;468;731;590;986;-554;217;-572;302;-182;685;983;665;-528;855;205;-818;102;171;33;-21;-585;609;-196;-720;-572;-401;981;-794;845;-279;86;-853;385;-138;876;869;-140;-745;529;605;505;-630;-45;-774;407;237;-320;-420;-620;782;854;-461;-10;-544;186;-344;-351;137;-760;770;254;-49;592;86;817;-154;-978;-334;331;430;-514;-97;-669;-412;-667;-147;625;-801;119;449;303;-269;767;-175;675;-556;650;-728;983;-497;-464;968;-313;749;-750;-664;303;469;-975;650;395;861;389;-501;890;728;999;829;-886;544;-197;-518;387;-182;524;611;423;755;-347;410;723;-484;-577;-528;-789;-702;807;-138;450;-486;287;-758;702;-931;341;-736;-237;-614;-868;394;-397;471;165;-417;-933;-794;-906;-957;801;956;384;780;511;-200;-303;-400;879;-461;565;-413;-739;-997;-102;-244;587;-899;-697;-131;-650;-953;-420;-840;611;472;-185;-788;255;-810;-568;474;698;674;709;-15;-433;-502;-691;-309;999;-344;-6;-245;431;-72;-344;-141;451;144;-676;280;-42;-654;-884;933;-779;-199;-314;245;-539;-893;996;-455;-371;578;-575;-734;-715;873;585;-425;638;944;-853;334;808;-24;503;-689;-624;-828;771;-521;904;136;-236;308;-337;-766;-803;-977;-604;-666;921;19;-670;-299;254;-737;455;-269;319;880;290;112;107;-18;-40;-941;947;-814;-715;681;-45;-251;-395;791;40;417;581;-340
-118;963;752;-472;-184;-515;820;-803;-131;234;-200;431;969;129;60;926;351;-878;677;246;-967;-110;-527;-330;-307;883;-644;-22;-481;886;-46;-400;713;66;-315;724;812;-680;206;369;-14;762;-761;-204;55;-456;717;-700;-718;195;707;934;376;301;760;-382;430;-516;-391;756;665;-698;-652;-888;61;-210;-570;808;-566;502;-336;659;402;-374;30;-714;-126;430;848;536;-181;-237;291;-908;357;-681;640;-772;217;277;303;639;-191;-771;-900;-676;-349;743;-566;654;-871;-893;-19;792;550;11;-629;275;-953;396;-805;-100;100;467;-531;-978;550;391;-20;410;2;-576;-519;35;490;-751;-86;-923;588;-708;110;147;361;521;963;-775;-714;-809;49;-78;63;856;508;152;-139;-859;-356;-135;211;-820;155;478;-587;600;935;-621;590;198;-243;51;-932;-665;195;-11;-143;-78;-838;21;358;-815;-487;-528;802;-984;563;133;211;-855;756;252;-750;-713;-428;-128;943;-502;-239;289;801;236;-885;-219;834;575;-833;-892;694;-751;318;360;-776;540;-691;86;-254;-974;65;278;-457;-959;410;-403;378;-803;844;-9;-780;-847;927;-168;972;683;-801;-621;790;240;595;-998;-377;-643;568;183;-696;-54;-456;-809;998;-687;-210;48;-314;259;725;-431;581;-432;-432;446;232;-525;-795;-575;-84;304;75;-779;-237;445;-539;333;-492;684;610;826;145;706;855;808;-820;692;-703;-222;536;-302;-35;750;538;577;300;-619;-304;-546;980;895;175;-147;-77;797;-441;692;-239;-872;695;-663;-62;662;-866;519;777;-9
235;118;445;516;-85;294;-417;-737;-469;343;760;976;-874;-559;-105;268;503;510;-515;-567;294;-405;819;-458;316;611;866;-4;78;-527;-293;105;-878;-678;712;140;96;424;-153;-896;-20;415;-293;521;617;-48;-964;774;494;-898;-651;509;-674;279;-632;-755;978;-210;128;-699;-331;-88;-956;30;816;507;-891;57;968;-400;-576;999;-900;-629;385;-795;-658;60;-938;285;-566;895;-523;88;-152;643;780;-656;-180;13;223;461;-170;-56;-856;837;361;-482;223;-930;915;-29;470;658;565;-177;-189;302;443;-12;-376;-606;-608;206;-741;-978;-443;-862;581;-749;372;400;633;-444;775;-423;-790;533;-444;703;342;-829;378;857;104;590;222;131;568;-382;449;736;951;-996;330;113;712;150;-567;-299;-903;626;-543;-958;-781;-279;465;701;-3;187;512;157;-704;705;-871;-411;344;-949;-405;614;905;626;-126;-10;-194;523;753;244;381;-440;-934;-545;766;84;422;631;965;132;575;900;235;-996;709;48;345;347;-195;436;354;938;-398;-628;761;-739;-321;66;777;-805;849;-258;215;-137;-738;-944;-641;-2;333;0;647;219;-774;10;-762;183;988;874;-931;-910;232;-917;206;-490;-22;-460;255;-248;931;-250;807;557;-852;271;-74;792;210;-877;-152;957;-280;101;-847;-23;-519;-302;-967;569;-32;922;-920;-371;384;-221;903;-343;762;241;-230;260;705;-606;-4;-6;-516;-544;-746;-701;-243;608;-904;293;184;647;-667;692;-59;-581;-385;-775;74;797;-289;269;305;-356;-541;-810;481;39;530;951
-355;963;619;-539;-294;747;867;-772;-358;-665;44;963;-158;721;-253;-922;899;-788;-718;-651;-603;888;-502;126;785;689;780;45;-462;-612;920;-879;900;-932;888;65;-215;-523;-554;592;-943;537;598;591;458;-466;-563;-78;860;-192;80;623;-410;807;-94;814;192;-805;196;974;-495;-593;171;-826;-926;-114;527;-82;219;813;-121;482;-725;-175;-269;501;-59;-708;-101;-916;-983;643;701;47;734;164;-916;945;-876;608;-237;432;790;622;194;-96;-964;-820;287;235;-561;-632;531;-178;434;-230;547;-441;916;-585;-958;808;894;262;536;515;560;-240;8;-220;725;-360;259;619;505;232;-242;-263;318;-378;510;-727;-207;316;412;-617;-866;-901;-31;867;-884;-649;290;-785;965;-616;8;652;-240;-3;-459;549;-681;-4;939;-990;340;-612;395;735;-718;121;-294;-10;-349;35;616;-665;-72;-34;-617;248;-391;426;23;-889;-1000;-386;651;980;125;-871;-168;-817;924;439;178;-439;361;-887;757;-75;31;-209;248;-117;746;-794;535;-597;558;397;331;-103;-238;716;-71;-124;607;638;934;420;549;-207;-116;646;741;-249;-187;-855;608;-18;-422;-723;-743;386;-679;-91;489;-500;-647;-193;-307;919;445;-475;678;-311;60;718;-660;-599;540;531;-198;53;119;403;389;410;654;46;-378;725;410;-703;-441;-34;-585;-186;-368;4;362;-638;625;793;559;695;-552;-179;-34;654;822;587;362;-547;-957;-578;329;59;836;-754;-911;326;337;327;78;205;645;-663;320;479;-75;-950;-719;-596;514;-217;-354;-915
-173;-819;751;-101;-435;287;-485;-469;940;623;-688;-203;-680;414;192;-237;882;792;96;88;-862;-657;219;82;740;120;309;-427;-52;-952;145;555;-372;-765;-736;348;716;514;789;835;284;-231;451;-815;884;-889;206;-919;-870;-820;395;-560;-293;-365;885;-855;-203;419;-820;-169;-679;205;954;-729;-195;922;-884;-145;153;-762;-415;-605;873;455;292;38;637;-619;-74;603;783;323;-69;-215;949;-870;696;-132;187;512;894;208;-477;-681;-846;242;261;-703;-415;-626;505;25;43;-418;-873;718;-898;331;42;418;-654;-527;166;-941;-405;459;59;-361;-756;-523;-730;590;-917;85;-632;471;-248;-92;414;-635;73;-439;944;975;445;-478;-298;-280;531;206;-425;495;998;384;-988;535;185;76;-814;-281;640;622;-923;925;494;127;149;274;103;-473;559;-651;145;711;530;316;282;166;-676;724;-370;-906;851;782;306;757;-725;-571;25;530;287;-609;-858;-355;924;-720;259;-930;-358;-555;-872;-310;-523;813;26;-63;821;-149;253;-165;-65;178;548;622;56;765;-841;391;911;423;-292;-447;-748;-343;813;-885;397;278;991;-21;456;-435;882;-24;-522;917;-314;390;-641;184;-296;-14;-626;-178;-478;490;464;-178;681;-84;-29;-370;-814;-632;-509;63;-635;831;-814;377;558;599;772;-289;-30;-153;-682;-250;-728;457;46;-624;383;-979;-53;-490;-493;-927;-295;-96;882;-98;2;-137;280;-805;769;630;-752;-790;-989;618;-544;-116;180;733;-739;716;-312;875;960;597;-555;-19;-566;-633;781;660;513;-340
545;275;508;-444;-619;-359;356;-229;648;-751;-463;-144;-968;257;918;429;-975;-572;-178;430;-616;638;995;859;-8;973;40;-346;-32;-844;711;-789;763;-18;684;420;695;-370;57;-858;818;-596;970;152;-506;-49;-80;-883;496;-300;-767;380;-737;-960;-489;-446;-192;79;-127;-224;-951;-684;-418;-692;-473;-693;-24;767;-753;-214;100;-611;592;412;624;77;-10;382;-276;717;-491;-734;462;-563;318;-875;364;-863;-153;-653;838;-395;-234;929;506;-223;533;-842;-781;144;-226;-437;-997;-66;-981;-739;-319;-423;148;-725;-843;-69;513;959;665;-143;-577;-734;627;-956;953;718;264;330;905;-371;162;-693;-623;685;-707;-26;177;395;954;-381;196;-501;-852;-807;226;-442;289;60;-522;392;-183;-198;-513;560;-529;-718;710;830;470;-144;-90;909;778;935;267;-446;-764;-956;969;121;877;122;-318;-820;965;901;981;856;879;-65;214;63;211;891;529;406;423;33;705;289;-502;173;-15;-234;245;426;845;-140;267;-367;996;-339;238;-62;-812;-334;550;598;-870;-920;-6;690;893;-936;14;718;-973;-680;-333;-779;-655;-486;210;-639;697;733;159;-728;130;-770;11;111;415;-459;-293;-363;479;-370;907;764;109;633;-520;-426;408;458;453;583;738;344;-584;-960;-120;345;-928;-366;-947;-794;242;332;-943;-595;-947;-190;792;607;-437;590;426;-674;-841;-901;-171;785;-458;-933;897;606;-185;-238;284;913;922;847;-725;50;-432;176;-173;340;-257;896;356;-238;-160;539;991;-442;268;635;-81;-559;5;-626
-697;-544;705;484;-621;902;-378;-472;758;-75;-200;781;195;-763;-527;-427;-266;749;-785;-869;405;-257;-945;-93;-672;-956;-810;-575;-208;34;-380;-606;-557;-469;-41;913;-95;358;-27;417;-964;-887;373;-711;-959;-410;-199;-442;589;-26;357;754;-542;-783;457;-233;-565;-704;-326;580;-926;349;925;563;767;676;585;878;-211;-451;969;850;902;673;-306;-100;-639;294;-710;-956;282;836;119;790;663;812;-124;-527;-744;-860;219;585;395;408;-773;-776;834;336;557;-45;-345;-6;-142;-246;-910;863;-618;883;760;-348;268;596;-821;-912;847;-561;-368;750;698;547;54;577;-39;-206;156;530;806;-490;654;644;166;-719;694;113;-487;-267;-861;-225;-264;656;-60;102;476;-449;952;343;363;-708;-797;368;-318;-374;166;652;-533;628;688;-112;-694;326;-971;707;-457;134;-171;-30;-408;219;18;672;-686;-998;-731;-728;-21;-542;-678;-836;-298;-262;868;338;533;886;-37;839;327;539;481;284;-410;590;-3;915;-975;-602;916;-550;945;910;-90;217;-75;-344;-680;586;88;-972;650;-715;244;408;-930;-444;390;12;446;-874;4;-358;-984;-724;674;983;360;-597;199;-730;-648;-645;-820;965;-734;-800;-421;211;73;-107;-426;562;645;-220;502;-934;874;-427;215;-658;-922;702;-615;-597;-264;-611;788;-410;575;-634;581;948;-852;775;-659;306;277;-295;-213;677;-44;-233;-809;-518;-473;-746;984;522;705;504;-680;654;825;-977;-130;649;522;19;825;807;424;-467;187;-518;-467;890;781;-914;-992;-530;161;988
732;465;729;-215;933;-618;843;844;-903;540;586;-722;371;-713;385;-73;-125;674;274;-64;-422;-250;-819;180;-292;421;-511;-976;-862;511;-225;-386;405;874;-450;-888;183;-404;647;286;270;296;-369;900;-474;426;988;-968;-623;3;-573;596;-766;624;758;-852;-371;480;-459;240;3;-70;795;-448;94;625;-977;-787;735;915;-728;443;632;-404;-953;446;-623;295;-973;-527;148;413;-766;368;481;-51;-230;754;-822;528;846;-751;-709;-511;-765;-624;158;-866;-63;903;961;822;-456;-487;-90;-678;496;271;-391;591;-566;-794;-468;675;-939;571;-887;-210;835;175;31;822;327;968;-548;-548;-413;926;141;442;-585;-72;-125;122;-181;-576;-157;-35;606;675;-789;687;776;-115;-741;553;735;992;-196;349;980;18;-767;415;-38;688;843;-413;575;-978;814;-814;210;-647;34;-825;498;-298;-347;-2;553;590;-883;-401;-320;939;645;-727;-257;-887;629;651;215;625;163;-559;-757;-85;927;707;-451;256;114;857;849;30;-614;911;157;329;160;934;-314;-685;789;-952;-985;17;322;916;631;441;-408;-62;-164;-44;854;180;-435;-85;-59;760;907;297;-853;-507;441;123;-957;-154;509;94;627;596;796;-963;874;84;-95;367;662;286;455;-657;775;-776;-894;8;-360;415;485;-829;-237;931;-120;889;356;-284;-492;419;-634;3;398;-850;529;-914;-935;962;-471;-920;555;945;-382;-145;-947;-906;285;399;-414;910;-16;164;750;-357;766;-929;-720;-627;-970;355;804;-985;701;-773;50;-144;680;985;524;704
634;939;-213;468;742;525;872;-401;-493;36;765;415;696;-702;-640;-231;-499;-195;-3;-446;-972;118;-531;-69;800;-519;258;555;165;187;76;156;137;-405;-964;-817;242;-5;-578;-682;-433;-245;857;276;592;760;541;321;-488;529;123;546;-117;499;504;443;-56;174;-894;447;-981;-172;-824;974;-487;98;970;67;199;-979;-38;111;-593;702;-146;502;-107;238;322;-936;244;-877;-812;892;-436;-243;10;794;-680;342;956;-650;-66;-827;250;774;-143;-887;-668;339;-196;-680;-608;152;-637;536;-618;-33;272;850;343;-650;431;-73;-3;542;631;45;-802;-77;950;893;-228;740;-495;-467;465;172;-244;-817;680;-121;979;-418;-892;29;-588;-314;-641;-135;261;0;559;542;302;-19;108;-616;767;-747;-411;964;-849;87;664;-666;425;954;-512;-512;-207;-537;-161;-650;952;516;-682;855;324;931;-50;737;-172;917;912;-41;-201;-121;-566;844;-389;896;861;-746;573;223;279;161;-26;-597;-880;-748;-103;839;322;-995;394;705;53;149;668;90;-666;-941;-708;628;-575;-105;-224;-89;6;576;200;906;-847;553;73;572;821;-492;359;449;-747;-889;-626;-647;61;652;-660;186;-187;-561;317;-670;-71;913;-228;440;677;907;451;-137;-955;-759;935;-656;-54;-14;104;-602;141;-541;354;-433;-963;-463;491;-286;116;262;-175;-683;-654;-447;168;-599;225;989;-105;873;-638;220;589;51;391;-915;-671;245;605;686;-677;199;-692;26;-907;840;-990;676;-13;-921;-750;-548;891;410;83;-451;392;-516;108;495
361;-250;-430;-361;257;37;320;187;-323;-914;-302;-16;91;-351;220;85;876;594;-321;901;81;259;-297;-25;408;660;908;130;823;18;-352;448;-982;697;-625;783;-102;-1;685;190;935;667;-824;88;-583;-91;-473;506;-343;662;-644;-665;81;36;-629;-738;126;-119;-990;871;-114;382;141;-589;-546;-500;-184;-940;519;-170;976;208;-221;108;295;855;-477;416;-968;-499;266;539;-690;852;-115;259;-799;-446;304;-281;-28;-866;-506;-755;-857;-116;-576;923;476;544;-926;-927;-523;-824;42;622;-98;366;-705;-8;782;676;-367;418;995;657;-672;94;430;425;-533;610;242;588;464;-504;772;-443;318;313;-386;303;-108;950;-751;934;347;-871;33;295;820;16;213;-781;803;-454;-91;964;592;651;-698;672;994;124;-298;-525;-293;746;124;-774;-248;-199;599;549;-551;714;-600;-430;-932;-481;709;-610;631;315;458;-278;709;661;-664;642;-807;339;890;133;-153;-266;-763;153;-45;-931;762;541;-508;-577;-725;726;-615;654;-412;18;-455;-949;-589;148;851;-771;34;423;164;152;-578;-745;-873;139;-900;624;15;47;331;-765;-651;-136;604;100;713;719;803;38;-213;87;509;-915;-944;-337;-770;-739;163;-753;-503;343;891;-792;-286;69;767;327;-986;187;-879;-751;-257;-724;579;406;-800;895;-427;-265;132;-844;782;713;491;814;342;-269;-607;-28;-127;-799;-870;276;-365;445;-534;501;-107;388;-228;-558;-153;-165;-868;-207;-393;512;-177;6;-723;867;405;-552;-398;-804;-331;603;952;-233;-611;-8
-742;696;-214;-830;968;928;-545;-780;94;-655;239;-152;-885;-745;-640;-871;508;369;-281;787;614;21;-431;-580;-123;-518;22;-941;777;-357;-686;643;-930;564;152;726;-8;-208;-605;-198;-443;116;697;-25;-333;-88;-317;-819;739;-133;-667;207;699;-440;-404;-740;-899;298;569;-555;529;-478;-921;253;-223;-206;284;-236;987;910;-642;496;-4;969;-405;50;-184;640;325;826;992;-301;-812;137;558;-681;20;902;-434;-659;84;-733;680;307;292;-963;-289;496;929;-634;-401;-713;625;406;692;212;156;-314;807;175;-66;268;136;-691;954;763;-1;250;706;565;-905;244;-141;868;161;201;471;-252;74;165;649;-691;68;-101;-179;-352;-697;-899;-537;-240;-589;550;-616;786;-851;-213;-170;-966;821;-371;-984;-50;-916;-213;6;-225;-705;-676;-994;-702;450;345;-295;-909;-926;-603;299;-51;802;-611;-436;-152;7;547;910;-990;376;-621;657;456;878;-519;-339;995;476;-87;-460;-385;-88;6;812;213;342;-832;3;423;-439;-999;-170;-444;33;-302;537;817;468;-900;-88;572;-268;-147;-407;940;-595;144;611;951;65;234;-281;-912;681;197;-752;729;-231;-815;195;885;-188;-946;-852;-144;-918;573;712;758;357;395;700;282;538;370;189;-967;-532;130;187;-703;-372;-257;-55;-619;312;347;-835;84;260;-58;770;439;-320;130;755;-645;437;867;-529;-39;-558;669;-373;955;-655;716;885;-956;547;-963;832;432;976;-461;71;-162;190;169;471;52;-38;814;-901;750;-627;307;169;16;29;-681;-24;-294
-840;112;212;753;-586;758;-487;332;690;-740;-644;-351;278;-126;-68;-994;743;172;-413;-619;452;163;732;691;502;22;631;-995;-886;-524;-259;-807;-407;-989;50;850;-173;458;487;310;-238;6;-303;223;-521;883;-566;-784;-517;750;-178;187;583;691;815;-953;-611;85;741;540;-289;-598;533;-541;203;-346;206;795;-621;548;-26;-181;-241;153;-117;98;-56;754;328;781;530;983;-903;-80;222;465;498;-652;-121;123;360;120;35;-261;-73;-316;346;653;-781;-639;-216;-12;-26;143;959;-715;565;844;-590;-479;721;196;-315;-765;-386;264;32;-415;84;515;355;-396;410;-330;117;703;-292;771;-972;520;878;243;-381;758;378;-47;173;-872;-338;227;-85;-476;670;-510;-171;123;218;192;430;75;-782;413;-713;-767;270;-559;640;-961;-998;-647;-229;-507;854;-161;642;65;-11;-441;39;526;-733;-829;-764;377;-431;-656;740;-496;-632;-141;645;-37;-75;-42;637;-121;23;10;605;-171;247;122;614;-95;-127;-823;-766;579;-627;-854;-434;999;361;-341;-59;964;137;687;-714;843;98;-769;-173;153;254;-173;740;-693;169;916;-228;134;163;640;-248;-346;-397;-965;571;618;-374;-41;849;601;740;142;452;-76;328;-708;-529;592;-905;689;-497;-24;-278;550;693;-536;-17;-538;-951;-468;161;-945;671;255;64;808;129;-131;-484;-135;-202;-544;233;653;-661;-644;896;59;-419;-371;-627;-771;814;859;253;-308;436;-422;-177;475;401;-911;-793;122;-729;526;-706;-15;-727;-327;762;556;-138;448;47;-626
718;-430;821;-141;-356;228;961;822;429;-371;613;193;617;-36;870;887;-770;104;-826;260;-934;-719;839;403;433;619;13;-20;468;807;-1;829;869;-605;464;590;-499;-160;957;-990;705;369;245;352;241;249;-217;401;1000;-152;279;-665;965;-720;275;878;769;-477;-122;-440;800;-226;-685;957;70;221;881;391;850;-491;-107;653;-703;157;233;346;839;666;609;958;390;-285;-217;-993;418;79;-71;-71;-987;821;-445;998;710;-865;-148;-654;232;-177;660;-589;-335;134;225;-869;938;142;812;-786;-119;-947;-426;789;175;-912;417;282;180;784;-827;-884;-739;675;667;-206;166;-593;-412;714;343;13;-204;-218;818;-532;-412;220;-653;300;-964;-565;982;-645;220;-108;634;390;478;-645;-426;-988;-73;776;639;-494;-757;-294;-101;-762;681;-41;-34;132;573;-807;861;168;932;938;-550;-381;120;-339;495;74;-68;598;-180;102;-831;83;-901;122;-562;109;-691;-218;-22;-122;397;-368;895;476;69;577;34;580;84;-80;714;116;-55;805;-961;-360;-517;793;779;-695;346;64;-155;-202;-263;613;-277;850;382;790;345;-894;-906;-293;932;-481;39;-657;-272;-999;489;146;197;-253;619;159;-274;35;-287;-784;-171;-84;-759;-736;395;-479;-235;-12;342;439;-744;659;641;862;-471;654;560;794;-610;-847;315;-917;-821;616;-696;638;-581;136;-491;793;-556;440;-85;-760;-657;22;670;-665;-173;66;195;740;-753;-845;-815;714;-319;-303;-344;371;796;-541;133;546;-887;48;-817;72;-420;-649;931;-35
862;-628;-879;-155;-672;329;952;259;-533;9;-311;-551;-679;-866;431;-210;-516;-353;364;-566;136;945;-105;715;-179;-952;-743;-601;24;-441;903;-568;-159;-766;988;-106;-305;-570;375;700;944;381;937;687;171;-776;753;695;-635;275;-903;594;977;275;900;615;641;542;-389;491;-839;-370;-660;-192;-726;669;185;-716;-898;-947;926;476;-418;182;931;481;-579;-661;-119;-734;502;20;888;-746;623;765;-591;-336;183;-950;216;-197;844;705;552;479;-124;226;77;286;366;-425;-524;731;653;890;-188;821;-83;295;-513;-860;831;-432;268;-337;630;-187;518;324;173;453;877;444;-972;-80;-687;426;-336;737;49;-842;-458;-37;-633;-991;68;264;315;-899;238;-394;699;-38;335;-737;342;-756;-205;976;-648;278;187;12;-831;-705;882;789;660;63;-502;-737;125;-178;453;-905;351;493;-170;-686;776;-888;-964;99;-653;-689;135;641;858;-19;242;-489;-500;-415;85;780;-825;471;-375;468;-875;-262;-261;169;951;5;254;696;-716;215;-499;743;-876;-881;-820;-888;436;40;553;-500;82;-343;28;771;-179;216;45;-513;-265;-420;-851;650;-185;964;-183;627;880;-319;-861;-514;616;-680;-998;-337;-818;-335;-763;342;556;-167;210;-796;497;25;-832;-819;205;-522;57;-59;753;-592;-227;432;163;-985;964;-60;-19;482;291;-917;824;359;-373;-149;-717;294;182;157;-497;-834;621;94;-559;-808;-907;-148;-410;785;-586;-449;-772;-854;220;-948;137;594;-375;-671;587;957;669;-734;55;419;-808;-807;219;-273
71;191;-293;100;448;839;227;-752;-806;-442;187;-535;-680;141;380;184;-274;-313;-681;385;-854;148;857;-212;-568;445;61;483;-795;480;74;278;392;689;444;-341;455;966;-883;300;838;-630;70;-606;-775;120;672;34;122;-123;-413;-221;-981;436;566;-272;-12;269;-455;837;-997;666;550;41;-542;-214;611;951;-839;579;-857;147;-754;-38;-87;-80;-761;458;-523;-61;944;324;341;-65;-499;393;599;-230;-651;514;-666;132;-196;624;-494;145;245;-919;-614;-705;-189;897;-523;916;-208;304;-883;451;278;824;697;-735;-80;306;-306;-143;767;-268;870;866;-247;11;-310;280;974;168;499;-108;-606;50;-919;221;-786;-252;-832;124;197;184;-524;-363;-644;452;-915;604;819;-234;-220;297;557;453;-486;-639;-386;138;319;-940;-149;-785;230;-772;107;483;-515;705;731;-621;336;-747;247;222;873;-103;-905;533;628;816;206;-42;537;-727;-57;611;549;-670;566;678;969;-605;-397;713;573;-82;317;492;859;114;932;-334;546;997;-17;843;938;193;-754;610;-886;702;-15;-837;850;-208;447;-489;-507;-664;-523;-530;-600;360;852;-895;-206;-654;-153;-587;-359;190;-489;-956;718;-183;481;539;589;842;-995;582;-283;-764;-602;-532;-899;-325;114;303;148;366;-378;865;958;838;-700;64;-866;964;-444;-102;-206;828;-621;975;617;-449;505;704;203;987;187;-246;-492;987;59;-167;-115;-186;828;347;-52;947;133;673;879;883;-282;579;491;-173;-472;789;243;990;-530;-65;20;526;-381;-852;612;-940
-374;135;393;417;-178;-887;908;282;456;-529;-21;-324;811;-147;-386;130;-184;995;145;893;-808;838;318;327;-490;203;633;-277;-260;-727;-658;-584;-865;635;-793;425;206;864;-192;862;-135;410;-559;-753;-70;-949;-307;-15;-44;-87;-379;-494;360;204;-920;-374;611;769;111;-337;-839;926;187;-949;-30;-143;75;-480;-841;-346;-427;-957;-24;110;689;-198;114;32;-238;-717;317;226;863;595;701;536;-407;-623;759;899;459;-128;24;-413;60;-695;-79;801;220;-255;-549;995;767;382;-638;-57;350;393;-499;-81;-544;634;679;908;-616;657;261;118;899;-306;599;-188;-17;172;834;803;-110;707;-92;-976;-933;813;668;-382;661;586;96;793;963;195;-503;-456;186;430;-854;7;587;702;779;431;552;-509;-252;736;630;203;273;97;619;370;-851;-850;-998;-283;-829;-327;528;-522;-983;-38;-137;-601;541;804;240;293;-518;-493;76;-60;-506;-999;-672;-642;319;-518;-672;179;256;-866;-477;210;806;-33;-252;771;988;562;459;476;-67;-335;57;41;-608;-712;-17;536;-727;302;230;553;430;352;-539;-618;414;25;229;145;-40;-162;613;42;-843;504;622;-754;59;855;-449;768;529;-621;-842;431;991;888;-722;-111;-538;414;-391;-559;-39;313;24;502;-41;-757;566;-888;473;359;598;-956;-428;-590;-319;998;128;-185;-586;126;-341;-987;992;95;289;-987;998;-642;-832;224;-684;-234;-59;331;-607;-907;31;583;893;581;-980;-831;344;340;-293;-756;987;-289;788;805;-82;-892;716;799;-802;549
